Commune,Département (numéro),Département (nom),Région
Achy,60,Oise,Hauts-de-France
Acigné,35,Ille-et-Vilaine,Bretagne
Aclou,27,Eure,Normandie
Acon,27,Eure,Normandie
Acoua,976,Mayotte,Mayotte
Acq,62,Pas-de-Calais,Hauts-de-France
Acqueville,14,Calvados,Normandie
Acqueville,50,Manche,Normandie
Acquigny,27,Eure,Normandie
Acquin-Westbécourt,62,Pas-de-Calais,Hauts-de-France
Acy,02,Aisne,Hauts-de-France
Acy-en-Multien,60,Oise,Hauts-de-France
Acy-Romance,08,Ardennes,Grand Est
Adaincourt,57,Moselle,Grand Est
Adainville,78,Yvelines,Île-de-France
Adam-lès-Passavant,25,Doubs,Bourgogne-Franche-Comté
Adam-lès-Vercel,25,Doubs,Bourgogne-Franche-Comté
Adamswiller,67,Bas-Rhin,Grand Est
Adast,65,Hautes-Pyrénées,Occitanie
Adé,65,Hautes-Pyrénées,Occitanie
Adelange,57,Moselle,Grand Est
Adelans-et-le-Val-de-Bithaine,70,Haute-Saône,Bourgogne-Franche-Comté
Adervielle-Pouchergues,65,Hautes-Pyrénées,Occitanie
Adilly,79,Deux-Sèvres,Nouvelle-Aquitaine
Adinfer,62,Pas-de-Calais,Hauts-de-France
Adissan,34,Hérault,Occitanie
Les Adjots,16,Charente,Nouvelle-Aquitaine
Adon,45,Loiret,Centre-Val de Loire
Les Adrets,38,Isère,Auvergne-Rhône-Alpes
Les Adrets-de-l'Estérel,83,Var,Provence-Alpes-Côte d'Azur
Adriers,86,Vienne,Nouvelle-Aquitaine
Afa,2A,Corse-du-Sud,Corse
Affieux,19,Corrèze,Nouvelle-Aquitaine
Affléville,54,Meurthe-et-Moselle,Grand Est
Affoux,69,Rhône,Auvergne-Rhône-Alpes
Affracourt,54,Meurthe-et-Moselle,Grand Est
Affringues,62,Pas-de-Calais,Hauts-de-France
Agassac,31,Haute-Garonne,Occitanie
Agde,34,Hérault,Occitanie
Agel,34,Hérault,Occitanie
Agen,47,Lot-et-Garonne,Nouvelle-Aquitaine
Agen-d'Aveyron,12,Aveyron,Occitanie
Agencourt,21,Côte-d'Or,Bourgogne-Franche-Comté
Agenville,80,Somme,Hauts-de-France
Agenvillers,80,Somme,Hauts-de-France
Les Ageux,60,Oise,Hauts-de-France
Ageville,52,Haute-Marne,Grand Est
Agey,21,Côte-d'Or,Bourgogne-Franche-Comté
Aghione,2B,Haute-Corse,Corse
Agincourt,54,Meurthe-et-Moselle,Grand Est
Agmé,47,Lot-et-Garonne,Nouvelle-Aquitaine
Agnac,47,Lot-et-Garonne,Nouvelle-Aquitaine
Agnat,43,Haute-Loire,Auvergne-Rhône-Alpes
Agneaux,50,Manche,Normandie
Agnetz,60,Oise,Hauts-de-France
Agnez-lès-Duisans,62,Pas-de-Calais,Hauts-de-France
Agnicourt-et-Séchelles,02,Aisne,Hauts-de-France
Agnières,62,Pas-de-Calais,Hauts-de-France
Agnin,38,Isère,Auvergne-Rhône-Alpes
Agnos,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Agny,62,Pas-de-Calais,Hauts-de-France
Agon-Coutainville,50,Manche,Normandie
Agonac,24,Dordogne,Nouvelle-Aquitaine
Agonès,34,Hérault,Occitanie
Agonges,03,Allier,Auvergne-Rhône-Alpes
Agos-Vidalos,65,Hautes-Pyrénées,Occitanie
Agris,16,Charente,Nouvelle-Aquitaine
Agudelle,17,Charente-Maritime,Nouvelle-Aquitaine
Aguessac,12,Aveyron,Occitanie
Aguilcourt,02,Aisne,Hauts-de-France
Aguts,81,Tarn,Occitanie
Agy,14,Calvados,Normandie
Ahaxe-Alciette-Bascassan,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Ahetze,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Ahéville,88,Vosges,Grand Est
Ahuillé,53,Mayenne,Pays de la Loire
Ahun,23,Creuse,Nouvelle-Aquitaine
Ahuy,21,Côte-d'Or,Bourgogne-Franche-Comté
Aibes,59,Nord,Hauts-de-France
Aibre,25,Doubs,Bourgogne-Franche-Comté
Aïcirits-Camou-Suhast,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Aiffres,79,Deux-Sèvres,Nouvelle-Aquitaine
Aigaliers,30,Gard,Occitanie
L'Aigle,61,Orne,Normandie
Aiglemont,08,Ardennes,Grand Est
Aiglepierre,39,Jura,Bourgogne-Franche-Comté
Aigleville,27,Eure,Normandie
Aiglun,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur
Aiglun,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
Aignan,32,Gers,Occitanie
Aignay-le-Duc,21,Côte-d'Or,Bourgogne-Franche-Comté
Aigne,34,Hérault,Occitanie
Aigné,72,Sarthe,Pays de la Loire
Aignerville,14,Calvados,Normandie
Aignes,31,Haute-Garonne,Occitanie
Aignes-et-Puypéroux,16,Charente,Nouvelle-Aquitaine
Aigneville,80,Somme,Hauts-de-France
Aigny,51,Marne,Grand Est
Aigonnay,79,Deux-Sèvres,Nouvelle-Aquitaine
Aigre,16,Charente,Nouvelle-Aquitaine
Aigrefeuille,31,Haute-Garonne,Occitanie
Aigrefeuille-d'Aunis,17,Charente-Maritime,Nouvelle-Aquitaine
Aigrefeuille-sur-Maine,44,Loire-Atlantique,Pays de la Loire
Aigremont,30,Gard,Occitanie
Aigremont,52,Haute-Marne,Grand Est
Aigremont,78,Yvelines,Île-de-France
Aigremont,89,Yonne,Bourgogne-Franche-Comté
Aiguebelette-le-Lac,73,Savoie,Auvergne-Rhône-Alpes
Aiguebelle,73,Savoie,Auvergne-Rhône-Alpes
Aigueblanche,73,Savoie,Auvergne-Rhône-Alpes
Aiguefonde,81,Tarn,Occitanie
Aigueperse,63,Puy-de-Dôme,Auvergne-Rhône-Alpes
Aigueperse,69,Rhône,Auvergne-Rhône-Alpes
Aigues-Juntes,09,Ariège,Occitanie
Aigues-Mortes,30,Gard,Occitanie
Aigues-Vives,09,Ariège,Occitanie
Aigues-Vives,11,Aude,Occitanie
Aigues-Vives,30,Gard,Occitanie
Aigues-Vives,34,Hérault,Occitanie
Aiguèze,30,Gard,Occitanie
Aiguilhe,43,Haute-Loire,Auvergne-Rhône-Alpes
Aiguilles,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur
L'Aiguillon,09,Ariège,Occitanie
Aiguillon,47,Lot-et-Garonne,Nouvelle-Aquitaine
L'Aiguillon-sur-Mer,85,Vendée,Pays de la Loire
L'Aiguillon-sur-Vie,85,Vendée,Pays de la Loire
Aiguines,83,Var,Provence-Alpes-Côte d'Azur
Aigurande,36,Indre,Centre-Val de Loire
Ailhon,07,Ardèche,Auvergne-Rhône-Alpes
Aillant-sur-Milleron,45,Loiret,Centre-Val de Loire
Aillas,33,Gironde,Nouvelle-Aquitaine
Ailleux,42,Loire,Auvergne-Rhône-Alpes
Aillevans,70,Haute-Saône,Bourgogne-Franche-Comté
Ailleville,10,Aube,Grand Est
Aillevillers-et-Lyaumont,70,Haute-Saône,Bourgogne-Franche-Comté
Aillianville,52,Haute-Marne,Grand Est
Aillières-Beauvoir,72,Sarthe,Pays de la Loire
Aillon-le-Jeune,73,Savoie,Auvergne-Rhône-Alpes
Aillon-le-Vieux,73,Savoie,Auvergne-Rhône-Alpes
Ailloncourt,70,Haute-Saône,Bourgogne-Franche-Comté
Ailly,27,Eure,Normandie
Ailly-le-Haut-Clocher,80,Somme,Hauts-de-France
Ailly-sur-Noye,80,Somme,Hauts-de-France
Ailly-sur-Somme,80,Somme,Hauts-de-France
Aimargues,30,Gard,Occitanie
Aime-la-Plagne,73,Savoie,Auvergne-Rhône-Alpes
Ainay-le-Château,03,Allier,Auvergne-Rhône-Alpes
Ainay-le-Vieil,18,Cher,Centre-Val de Loire
Aincille,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Aincourt,95,Val-d'Oise,Île-de-France
Aincreville,55,Meuse,Grand Est
Aingeray,54,Meurthe-et-Moselle,Grand Est
Aingeville,88,Vosges,Grand Est
Aingoulaincourt,52,Haute-Marne,Grand Est
Ainharp,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Ainhice-Mongelos,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Ainhoa,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Ainvelle,70,Haute-Saône,Bourgogne-Franche-Comté
Ainvelle,88,Vosges,Grand Est
Airaines,80,Somme,Hauts-de-France
Aire,08,Ardennes,Grand Est
Aire-sur-l'Adour,40,Landes,Nouvelle-Aquitaine
Aire-sur-la-Lys,62,Pas-de-Calais,Hauts-de-France
Airel,50,Manche,Normandie
Les Aires,34,Hérault,Occitanie
Airion,60,Oise,Hauts-de-France
Airon-Notre-Dame,62,Pas-de-Calais,Hauts-de-France
Airon-Saint-Vaast,62,Pas-de-Calais,Hauts-de-France
Airoux,11,Aude,Occitanie
Airvault,79,Deux-Sèvres,Nouvelle-Aquitaine
Aiserey,21,Côte-d'Or,Bourgogne-Franche-Comté
Aisey-et-Richecourt,70,Haute-Saône,Bourgogne-Franche-Comté
Aisey-sur-Seine,21,Côte-d'Or,Bourgogne-Franche-Comté
Aisonville-et-Bernoville,02,Aisne,Hauts-de-France
Aïssey,25,Doubs,Bourgogne-Franche-Comté
Aisy-sous-Thil,21,Côte-d'Or,Bourgogne-Franche-Comté
Aisy-sur-Armançon,89,Yonne,Bourgogne-Franche-Comté
Aiti,2B,Haute-Corse,Corse
Aiton,73,Savoie,Auvergne-Rhône-Alpes
Aix,19,Corrèze,Nouvelle-Aquitaine
Aix,59,Nord,Hauts-de-France
Les Aix-d'Angillon,18,Cher,Centre-Val de Loire
Aix-en-Ergny,62,Pas-de-Calais,Hauts-de-France
Aix-en-Issart,62,Pas-de-Calais,Hauts-de-France
Aix-en-Provence,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
Aix-la-Fayette,63,Puy-de-Dôme,Auvergne-Rhône-Alpes
Aix-les-Bains,73,Savoie,Auvergne-Rhône-Alpes
Aix-Noulette,62,Pas-de-Calais,Hauts-de-France
Aix-Villemaur-Pâlis,10,Aube,Grand Est
Aixe-sur-Vienne,87,Haute-Vienne,Nouvelle-Aquitaine
Aizac,07,Ardèche,Auvergne-Rhône-Alpes
Aizanville,52,Haute-Marne,Grand Est
Aize,36,Indre,Centre-Val de Loire
Aizecourt-le-Bas,80,Somme,Hauts-de-France
Aizecourt-le-Haut,80,Somme,Hauts-de-France
Aizelles,02,Aisne,Hauts-de-France
Aizenay,85,Vendée,Pays de la Loire
Aizier,27,Eure,Normandie
Aizy-Jouy,02,Aisne,Hauts-de-France
Ajac,11,Aude,Occitanie
Ajaccio,2A,Corse-du-Sud,Corse
Ajain,23,Creuse,Nouvelle-Aquitaine
Ajat,24,Dordogne,Nouvelle-Aquitaine
Ajoncourt,57,Moselle,Grand Est
L'Ajoupa-Bouillon,972,Martinique,Martinique
Ajoux,07,Ardèche,Auvergne-Rhône-Alpes
Alaigne,11,Aude,Occitanie
Alaincourt,02,Aisne,Hauts-de-France
Alaincourt,70,Haute-Saône,Bourgogne-Franche-Comté
Alaincourt-la-Côte,57,Moselle,Grand Est
Alairac,11,Aude,Occitanie
Alan,31,Haute-Garonne,Occitanie
Alando,2B,Haute-Corse,Corse
Alata,2A,Corse-du-Sud,Corse
Alba-la-Romaine,07,Ardèche,Auvergne-Rhône-Alpes
Alban,81,Tarn,Occitanie
Albaret-le-Comtal,48,Lozère,Occitanie
Albaret-Sainte-Marie,48,Lozère,Occitanie
Albas,11,Aude,Occitanie
Albas,46,Lot,Occitanie
Albé,67,Bas-Rhin,Grand Est
Albefeuille-Lagarde,82,Tarn-et-Garonne,Occitanie
L'Albenc,38,Isère,Auvergne-Rhône-Alpes
Albepierre-Bredons,15,Cantal,Auvergne-Rhône-Alpes
L'Albère,66,Pyrénées-Orientales,Occitanie
Albert,80,Somme,Hauts-de-France
Albertacce,2B,Haute-Corse,Corse
Albertville,73,Savoie,Auvergne-Rhône-Alpes
Albestroff,57,Moselle,Grand Est
Albi,81,Tarn,Occitanie
Albiac,31,Haute-Garonne,Occitanie
Albiac,46,Lot,Occitanie
Albias,82,Tarn-et-Garonne,Occitanie
Albières,11,Aude,Occitanie
Albiès,09,Ariège,Occitanie
Albiez-le-Jeune,73,Savoie,Auvergne-Rhône-Alpes
Albiez-Montrond,73,Savoie,Auvergne-Rhône-Alpes
Albignac,19,Corrèze,Nouvelle-Aquitaine
Albigny-sur-Saône,69,Rhône,Auvergne-Rhône-Alpes
Albine,81,Tarn,Occitanie
Albitreccia,2A,Corse-du-Sud,Corse
Albon,26,Drôme,Auvergne-Rhône-Alpes
Albon-d'Ardèche,07,Ardèche,Auvergne-Rhône-Alpes
Alboussière,07,Ardèche,Auvergne-Rhône-Alpes
Les Albres,12,Aveyron,Occitanie
Albussac,19,Corrèze,Nouvelle-Aquitaine
Alby-sur-Chéran,74,Haute-Savoie,Auvergne-Rhône-Alpes
Alçay-Alçabéhéty-Sunharette,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Aldudes,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Alembon,62,Pas-de-Calais,Hauts-de-France
Alençon,61,Orne,Normandie
Alénya,66,Pyrénées-Orientales,Occitanie
Aléria,2B,Haute-Corse,Corse
Alès,30,Gard,Occitanie
Alet-les-Bains,11,Aude,Occitanie
Alette,62,Pas-de-Calais,Hauts-de-France
Aleu,09,Ariège,Occitanie
Alex,74,Haute-Savoie,Auvergne-Rhône-Alpes
Alexain,53,Mayenne,Pays de la Loire
Aleyrac,26,Drôme,Auvergne-Rhône-Alpes
Alfortville,94,Val-de-Marne,Île-de-France
Algajola,2B,Haute-Corse,Corse
Algans,81,Tarn,Occitanie
Algolsheim,68,Haut-Rhin,Grand Est
Algrange,57,Moselle,Grand Est
Alièze,39,Jura,Bourgogne-Franche-Comté
Alignan-du-Vent,34,Hérault,Occitanie
Alincourt,08,Ardennes,Grand Est
Alincthun,62,Pas-de-Calais,Hauts-de-France
Alise-Sainte-Reine,21,Côte-d'Or,Bourgogne-Franche-Comté
Alissas,07,Ardèche,Auvergne-Rhône-Alpes
Alix,69,Rhône,Auvergne-Rhône-Alpes
Alixan,26,Drôme,Auvergne-Rhône-Alpes
Alizay,27,Eure,Normandie
Allain,54,Meurthe-et-Moselle,Grand Est
Allaines,80,Somme,Hauts-de-France
Allaines-Mervilliers,28,Eure-et-Loir,Centre-Val de Loire
Allainville,28,Eure-et-Loir,Centre-Val de Loire
Allainville,78,Yvelines,Île-de-France
Allaire,56,Morbihan,Bretagne
Allamont,54,Meurthe-et-Moselle,Grand Est
Allamps,54,Meurthe-et-Moselle,Grand Est
Allan,26,Drôme,Auvergne-Rhône-Alpes
Allanche,15,Cantal,Auvergne-Rhône-Alpes
Alland'Huy-et-Sausseuil,08,Ardennes,Grand Est
Allarmont,88,Vosges,Grand Est
Allas-Bocage,17,Charente-Maritime,Nouvelle-Aquitaine
Allas-Champagne,17,Charente-Maritime,Nouvelle-Aquitaine
Allas-les-Mines,24,Dordogne,Nouvelle-Aquitaine
Allassac,19,Corrèze,Nouvelle-Aquitaine
Allauch,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
Allègre,43,Haute-Loire,Auvergne-Rhône-Alpes
Allègre-les-Fumades,30,Gard,Occitanie
Alleins,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
Allemagne-en-Provence,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur
Allemanche-Launay-et-Soyer,51,Marne,Grand Est
Allemans,24,Dordogne,Nouvelle-Aquitaine
Allemans-du-Dropt,47,Lot-et-Garonne,Nouvelle-Aquitaine
Allemant,02,Aisne,Hauts-de-France
Allemant,51,Marne,Grand Est
Allemond,38,Isère,Auvergne-Rhône-Alpes
Allenay,80,Somme,Hauts-de-France
Allenc,48,Lozère,Occitanie
Allenjoie,25,Doubs,Bourgogne-Franche-Comté
Allennes-les-Marais,59,Nord,Hauts-de-France
Allerey,21,Côte-d'Or,Bourgogne-Franche-Comté
Allerey-sur-Saône,71,Saône-et-Loire,Bourgogne-Franche-Comté
Allériot,71,Saône-et-Loire,Bourgogne-Franche-Comté
Allery,80,Somme,Hauts-de-France
Alles-sur-Dordogne,24,Dordogne,Nouvelle-Aquitaine
Les Alleuds,49,Maine-et-Loire,Pays de la Loire
Les Alleuds,79,Deux-Sèvres,Nouvelle-Aquitaine
Alleuze,15,Cantal,Auvergne-Rhône-Alpes
Allevard,38,Isère,Auvergne-Rhône-Alpes
Allèves,74,Haute-Savoie,Auvergne-Rhône-Alpes
Allex,26,Drôme,Auvergne-Rhône-Alpes
Alleyrac,43,Haute-Loire,Auvergne-Rhône-Alpes
Alleyras,43,Haute-Loire,Auvergne-Rhône-Alpes
Alleyrat,19,Corrèze,Nouvelle-Aquitaine
Alleyrat,23,Creuse,Nouvelle-Aquitaine
Allez-et-Cazeneuve,47,Lot-et-Garonne,Nouvelle-Aquitaine
Alliancelles,51,Marne,Grand Est
Alliat,09,Ariège,Occitanie
Allibaudières,10,Aube,Grand Est
Allichamps,52,Haute-Marne,Grand Est
Allier,65,Hautes-Pyrénées,Occitanie
Allières,09,Ariège,Occitanie
Les Alliés,25,Doubs,Bourgogne-Franche-Comté
Alligny-Cosne,58,Nièvre,Bourgogne-Franche-Comté
Alligny-en-Morvan,58,Nièvre,Bourgogne-Franche-Comté
Allineuc,22,Côtes-d'Armor,Bretagne
Allinges,74,Haute-Savoie,Auvergne-Rhône-Alpes
Allogny,18,Cher,Centre-Val de Loire
Alloinay,79,Deux-Sèvres,Nouvelle-Aquitaine
Allondans,25,Doubs,Bourgogne-Franche-Comté
Allondaz,73,Savoie,Auvergne-Rhône-Alpes
Allondrelle-la-Malmaison,54,Meurthe-et-Moselle,Grand Est
Allonne,60,Oise,Hauts-de-France
Allonne,79,Deux-Sèvres,Nouvelle-Aquitaine
Allonnes,28,Eure-et-Loir,Centre-Val de Loire
Allonnes,49,Maine-et-Loire,Pays de la Loire
Allonnes,72,Sarthe,Pays de la Loire
Allons,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur
Allons,47,Lot-et-Garonne,Nouvelle-Aquitaine
Allonville,80,Somme,Hauts-de-France
Allonzier-la-Caille,74,Haute-Savoie,Auvergne-Rhône-Alpes
Allos,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur
Allouagne,62,Pas-de-Calais,Hauts-de-France
Alloue,16,Charente,Nouvelle-Aquitaine
Allouis,18,Cher,Centre-Val de Loire
Allouville-Bellefosse,76,Seine-Maritime,Normandie
Les Allues,73,Savoie,Auvergne-Rhône-Alpes
Les Alluets-le-Roi,78,Yvelines,Île-de-France
Alluy,58,Nièvre,Bourgogne-Franche-Comté
Alluyes,28,Eure-et-Loir,Centre-Val de Loire
Ally,15,Cantal,Auvergne-Rhône-Alpes
Ally,43,Haute-Loire,Auvergne-Rhône-Alpes
Almayrac,81,Tarn,Occitanie
Almenêches,61,Orne,Normandie
Almont-les-Junies,12,Aveyron,Occitanie
Alos,09,Ariège,Occitanie
Alos,81,Tarn,Occitanie
Alos-Sibas-Abense,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Aloxe-Corton,21,Côte-d'Or,Bourgogne-Franche-Comté
Alquines,62,Pas-de-Calais,Hauts-de-France
Alrance,12,Aveyron,Occitanie
Alsting,57,Moselle,Grand Est
Altagène,2A,Corse-du-Sud,Corse
Alteckendorf,67,Bas-Rhin,Grand Est
Altenach,68,Haut-Rhin,Grand Est
Altenheim,67,Bas-Rhin,Grand Est
Althen-des-Paluds,84,Vaucluse,Provence-Alpes-Côte d'Azur
Altiani,2B,Haute-Corse,Corse
Altier,48,Lozère,Occitanie
Altillac,19,Corrèze,Nouvelle-Aquitaine
Altkirch,68,Haut-Rhin,Grand Est
Altorf,67,Bas-Rhin,Grand Est
Altrippe,57,Moselle,Grand Est
Altviller,57,Moselle,Grand Est
Altwiller,67,Bas-Rhin,Grand Est
Aluze,71,Saône-et-Loire,Bourgogne-Franche-Comté
Alvignac,46,Lot,Occitanie
Alvimare,76,Seine-Maritime,Normandie
Alzen,09,Ariège,Occitanie
Alzi,2B,Haute-Corse,Corse
Alzing,57,Moselle,Grand Est
Alzon,30,Gard,Occitanie
Alzonne,11,Aude,Occitanie
Amage,70,Haute-Saône,Bourgogne-Franche-Comté
Amagne,08,Ardennes,Grand Est
Amagney,25,Doubs,Bourgogne-Franche-Comté
Amailloux,79,Deux-Sèvres,Nouvelle-Aquitaine
Amance,10,Aube,Grand Est
Amance,54,Meurthe-et-Moselle,Grand Est
Amance,70,Haute-Saône,Bourgogne-Franche-Comté
Amancey,25,Doubs,Bourgogne-Franche-Comté
Amancy,74,Haute-Savoie,Auvergne-Rhône-Alpes
Amange,39,Jura,Bourgogne-Franche-Comté
Amanlis,35,Ille-et-Vilaine,Bretagne
Amanty,55,Meuse,Grand Est
Amanvillers,57,Moselle,Grand Est
Amanzé,71,Saône-et-Loire,Bourgogne-Franche-Comté
Amarens,81,Tarn,Occitanie
Amathay-Vésigneux,25,Doubs,Bourgogne-Franche-Comté
Amayé-sur-Orne,14,Calvados,Normandie
Amayé-sur-Seulles,14,Calvados,Normandie
Amazy,58,Nièvre,Bourgogne-Franche-Comté
Ambacourt,88,Vosges,Grand Est
Ambarès-et-Lagrave,33,Gironde,Nouvelle-Aquitaine
Ambax,31,Haute-Garonne,Occitanie
Ambazac,87,Haute-Vienne,Nouvelle-Aquitaine
Ambel,38,Isère,Auvergne-Rhône-Alpes
Ambenay,27,Eure,Normandie
Ambérac,16,Charente,Nouvelle-Aquitaine
Ambérieu-en-Bugey,01,Ain,Auvergne-Rhône-Alpes
Ambérieux,69,Rhône,Auvergne-Rhône-Alpes
Ambérieux-en-Dombes,01,Ain,Auvergne-Rhône-Alpes
Ambernac,16,Charente,Nouvelle-Aquitaine
Amberre,86,Vienne,Nouvelle-Aquitaine
Ambert,63,Puy-de-Dôme,Auvergne-Rhône-Alpes
Ambès,33,Gironde,Nouvelle-Aquitaine
Ambeyrac,12,Aveyron,Occitanie
Ambialet,81,Tarn,Occitanie
Ambiegna,2A,Corse-du-Sud,Corse
Ambierle,42,Loire,Auvergne-Rhône-Alpes
Ambiévillers,70,Haute-Saône,Bourgogne-Franche-Comté
Ambillou,37,Indre-et-Loire,Centre-Val de Loire
Ambilly,74,Haute-Savoie,Auvergne-Rhône-Alpes
Amblainville,60,Oise,Hauts-de-France
Amblans-et-Velotte,70,Haute-Saône,Bourgogne-Franche-Comté
Ambleny,02,Aisne,Hauts-de-France
Ambléon,01,Ain,Auvergne-Rhône-Alpes
Ambleteuse,62,Pas-de-Calais,Hauts-de-France
Ambleville,16,Charente,Nouvelle-Aquitaine
Ambleville,95,Val-d'Oise,Île-de-France
Amblie,14,Calvados,Normandie
Ambloy,41,Loir-et-Cher,Centre-Val de Loire
Ambly-Fleury,08,Ardennes,Grand Est
Ambly-sur-Meuse,55,Meuse,Grand Est
Amboise,37,Indre-et-Loire,Centre-Val de Loire
Ambon,56,Morbihan,Bretagne
Ambonil,26,Drôme,Auvergne-Rhône-Alpes
Ambonnay,51,Marne,Grand Est
Ambonville,52,Haute-Marne,Grand Est
Ambrault,36,Indre,Centre-Val de Loire
Ambres,81,Tarn,Occitanie
Ambricourt,62,Pas-de-Calais,Hauts-de-France
